EmpID,Employee_Name,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,JobFamily,Is_Manager,SeniorityLevel,ManagerTeamSize,DiversityGroup,Age,EndDate,TenureYears,Is_Terminated,FromDiversityJobFair,SalaryOutlier,Region,TerminationCategory,RecruitmentChannel,Is_Referred,EngagementLevel,SatisfactionLevel,ProjectParticipationLevel,HasAttendanceIssue,LatenessSeverity,AbsenceLevel
10252,"Baczenski, Rachael",54670,Production Technician I,MA,01902,1974-01-12,F,Married,Us Citizen,Yes,Black Or African American,2011-01-10,2017-01-12,Another Position,Voluntarily Terminated,Production,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,Production,False,Other,21,Hispanic or Latino,51,2017-01-12 00:00:00.000000,6.0,True,Yes,False,Northeast,Voluntary,Job Fair,False,High,High,None,False,On Time,Moderate
10242,"Barbara, Thomas",47211,Production Technician I,MA,02062,1974-02-21,M ,Married,Us Citizen,Yes,Black Or African American,2012-04-02,2016-09-19,Unhappy,Voluntarily Terminated,Production,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,Production,False,Other,22,Hispanic or Latino,51,2016-09-19 00:00:00.000000,4.5,True,Yes,False,Northeast,Voluntary,Job Fair,False,High,Moderate,None,False,On Time,High
10012,"Barbossa, Hector",92328,Data Analyst,TX,78230,1988-07-04,M ,Divorced,Us Citizen,No,Black Or African American,2014-11-10,,N/A-Stillemployed,Active,It/Is,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,Data & Analytics,False,Mid-Level,17,Racial Minority,37,2025-07-18 10:08:15.963501,10.7,False,Yes,False,South,Active,Job Fair,False,High,High,High,False,On Time,Moderate
10265,"Barone, Francesco  A",58709,Production Technician I,MA,01810,1983-07-20,M ,Single,Us Citizen,No,Two Or More Races,2012-02-20,,N/A-Stillemployed,Active,Production,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,Production,False,Other,22,Racial Minority,42,2025-07-18 10:08:15.963501,13.4,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10066,"Barton, Nader",52505,Production Technician I,MA,02747,1977-07-15,M ,Divorced,Us Citizen,No,White,2012-09-24,2017-04-06,Another Position,Voluntarily Terminated,Production,Michael Albert,On-Line Web Application,Fully Meets,5.0,5,0,2017-03-02,0,1,Production,False,Other,22,White (Non-Hispanic),48,2017-04-06 00:00:00.000000,4.5,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Low
10061,"Bates, Norman",57834,Production Technician I,MA,02050,1981-10-18,M ,Single,Us Citizen,No,White,2011-02-21,2017-08-04,Attendance,Terminated for Cause,Production,Kelley Spirea,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,Production,False,Other,22,White (Non-Hispanic),43,2017-08-04 00:00:00.000000,6.5,True,No,False,Northeast,Involuntary,Online Job Board,False,Very High,High,None,False,On Time,Critical
10023,"Beak, Kimberly",70131,Production Technician Ii,MA,02145,1966-04-17,F,Married,Us Citizen,No,White,2016-07-21,,N/A-Stillemployed,Active,Production,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,Production,False,Other,22,White (Non-Hispanic),59,2025-07-18 10:08:15.963501,9.0,False,No,False,Northeast,Active,Referral,True,High,Moderate,None,False,On Time,High
10055,"Beatrice, Courtney",59026,Production Technician I,MA,01915,1970-10-27,F,Single,Eligible Noncitizen,No,White,2011-04-04,,N/A-Stillemployed,Active,Production,Elijiah Gray,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,Production,False,Other,22,White (Non-Hispanic),54,2025-07-18 10:08:15.963501,14.3,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10245,"Becker, Renee",110000,Database Administrator,MA,02026,1986-04-04,F,Single,Us Citizen,Yes,White,2014-07-07,2015-09-12,Performance,Terminated for Cause,It/Is,Simon Roup,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,IT / Infrastructure,False,Other,17,Hispanic or Latino,39,2015-09-12 00:00:00.000000,1.2,True,No,True,Northeast,Involuntary,Online Job Board,False,Very High,High,High,False,On Time,Low
10277,"Becker, Scott",53250,Production Technician I,MA,02452,1979-04-06,M ,Single,Us Citizen,No,Asian,2013-07-08,,N/A-Stillemployed,Active,Production,Webster Butler,Linkedin,Fully Meets,4.2,4,0,2019-01-11,0,13,Production,False,Other,21,Racial Minority,46,2025-07-18 10:08:15.963501,12.0,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10046,"Bernstein, Sean",51044,Production Technician I,MA,02072,1970-12-22,M ,Single,Us Citizen,Yes,White,2012-04-02,,N/A-Stillemployed,Active,Production,Amy Dunn,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,Production,False,Other,21,Hispanic or Latino,54,2025-07-18 10:08:15.963501,13.3,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Moderate
10226,"Biden, Lowan  M",64919,Production Technician I,MA,02027,1958-12-27,F,Divorced,Us Citizen,No,Asian,2013-08-19,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,Production,False,Other,21,Racial Minority,66,2025-07-18 10:08:15.963501,11.9,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10003,"Billis, Helen",62910,Production Technician I,MA,02031,1989-09-01,F,Married,Us Citizen,No,White,2014-07-07,,N/A-Stillemployed,Active,Production,Brannon Miller,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,Production,False,Other,22,White (Non-Hispanic),35,2025-07-18 10:08:15.963501,11.0,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Critical
10294,"Blount, Dianna",66441,Production Technician Ii,MA,02171,1990-09-21,F,Single,Us Citizen,No,White,2011-04-04,,N/A-Stillemployed,Active,Production,Michael Albert,Careerbuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,Production,False,Other,22,White (Non-Hispanic),34,2025-07-18 10:08:15.963501,14.3,False,No,False,Northeast,Active,Online Job Board,False,Low,Moderate,None,True,Minor,Low
10267,"Bondwell, Betsy",57815,Production Technician Ii,MA,02210,1967-01-16,F,Single,Us Citizen,No,White,2011-01-10,2014-04-04,Career Change,Voluntarily Terminated,Production,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,Production,False,Other,22,White (Non-Hispanic),58,2014-04-04 00:00:00.000000,3.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Low
10199,"Booth, Frank",103613,Enterprise Architect,CT,06033,1964-07-30,M ,Single,Us Citizen,No,Black Or African American,2014-02-17,2016-02-19,Learned That He Is A Gangster,Terminated for Cause,It/Is,Simon Roup,Linkedin,Fully Meets,3.5,5,7,2016-01-10,0,2,Data & Analytics,False,Other,17,Racial Minority,61,2016-02-19 00:00:00.000000,2.0,True,No,True,Northeast,Involuntary,Online Job Board,False,Moderate,High,High,False,On Time,Low
10081,"Boutwell, Bonalyn",106367,Sr. Accountant,MA,02468,1987-04-04,F,Married,Us Citizen,No,Black Or African American,2015-02-16,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,Finance / Admin,False,Senior,7,Racial Minority,38,2025-07-18 10:08:15.963501,10.4,False,Yes,True,Northeast,Active,Job Fair,False,Very High,High,Moderate,False,On Time,Low
10175,"Bozzi, Charles",74312,Production Manager,MA,01901,1970-03-10,M ,Single,Us Citizen,No,Asian,2013-09-30,2014-08-07,Retiring,Voluntarily Terminated,Production,Janet King,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,Production,True,Manager,19,Racial Minority,55,2014-08-07 00:00:00.000000,0.9,True,No,False,Northeast,Retirement,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10177,"Brill, Donna",53492,Production Technician I,MA,01701,1990-08-24,F,Married,Us Citizen,No,White,2012-04-02,2013-06-15,Another Position,Voluntarily Terminated,Production,David Stanley,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,Production,False,Other,21,White (Non-Hispanic),34,2013-06-15 00:00:00.000000,1.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,Low
10238,"Brown, Mia",63000,Accountant I,MA,01450,1987-11-24,F,Married,Us Citizen,No,Black Or African American,2008-10-27,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,Finance / Admin,False,Mid-Level,7,Racial Minority,37,2025-07-18 10:08:15.963501,16.7,False,Yes,False,Northeast,Active,Job Fair,False,Very High,Low,High,False,On Time,High
10184,"Buccheri, Joseph",65288,Production Technician Ii,MA,01013,1983-07-28,M ,Single,Us Citizen,No,White,2014-09-29,,N/A-Stillemployed,Active,Production,Webster Butler,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,Production,False,Other,21,White (Non-Hispanic),42,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,Moderate
10203,"Bugali, Josephine",64375,Production Technician I,MA,02043,1969-10-30,F,Separated,Us Citizen,No,Black Or African American,2013-11-11,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,Production,False,Other,22,Racial Minority,55,2025-07-18 10:08:15.963501,11.7,False,Yes,False,Northeast,Active,Job Fair,False,Moderate,High,None,False,On Time,High
10188,"Bunbury, Jessica",74326,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible Noncitizen,No,Black Or African American,2011-08-15,2014-08-02,Another Position,Voluntarily Terminated,Sales,John Smith,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,Sales,True,Manager,14,Racial Minority,61,2014-08-02 00:00:00.000000,3.0,True,No,False,South,Voluntary,Online Job Board,False,Moderate,High,None,True,Minor,Critical
10107,"Burke, Joelle",63763,Production Technician Ii,MA,02148,1980-03-02,F,Single,Us Citizen,No,Black Or African American,2012-03-05,,N/A-Stillemployed,Active,Production,Amy Dunn,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,Production,False,Other,21,Racial Minority,45,2025-07-18 10:08:15.963501,13.4,False,No,False,Northeast,Active,Referral,True,Very High,High,None,False,On Time,Low
10181,"Burkett, Benjamin",62162,Production Technician Ii,MA,01890,1977-08-19,M ,Married,Us Citizen,No,White,2011-04-04,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,Production,False,Other,21,White (Non-Hispanic),47,2025-07-18 10:08:15.963501,14.3,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,High
10150,"Cady, Max",77692,Software Engineering Manager,MA,02184,1966-11-22,M ,Single,Us Citizen,No,White,2011-08-15,,N/A-Stillemployed,Active,Software Engineering,Jennifer Zamora,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,Engineering / Software,True,Manager,7,White (Non-Hispanic),58,2025-07-18 10:08:15.963501,13.9,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,High,False,On Time,Low
10001,"Candie, Calvin",72640,Production Manager,MA,02169,1983-08-09,M ,Single,Us Citizen,No,White,2016-01-28,,N/A-Stillemployed,Active,Production,Janet King,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,Production,True,Manager,19,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,9.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,High
10085,"Carabbio, Judith",93396,Software Engineer,MA,02132,1987-04-05,F,Single,Us Citizen,No,White,2013-11-11,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,Engineering / Software,False,Mid-Level,9,White (Non-Hispanic),38,2025-07-18 10:08:15.963501,11.7,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,High,False,On Time,Low
10115,"Carey, Michael",52846,Production Technician I,MA,01701,1983-02-02,M ,Single,Us Citizen,No,Black Or African American,2014-03-31,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Fully Meets,4.43,3,0,2019-02-01,0,14,Production,False,Other,22,Racial Minority,42,2025-07-18 10:08:15.963501,11.3,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,High
10082,"Carr, Claudia  N",100031,Sr. Dba,MA,01886,1986-06-06,F,Single,Us Citizen,No,Black Or African American,2016-06-30,,N/A-Stillemployed,Active,It/Is,Simon Roup,Linkedin,Fully Meets,5.0,5,6,2019-02-18,0,7,IT / Infrastructure,False,Senior,17,Racial Minority,39,2025-07-18 10:08:15.963501,9.1,False,No,True,Northeast,Active,Online Job Board,False,Very High,High,High,False,On Time,Low
10040,"Carter, Michelle",71860,Area Sales Manager,VT,05664,1963-05-15,F,Single,Us Citizen,No,White,2014-08-18,,N/A-Stillemployed,Active,Sales,John Smith,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,Sales,True,Manager,14,White (Non-Hispanic),62,2025-07-18 10:08:15.963501,10.9,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10067,"Chace, Beatrice",61656,Production Technician I,MA,02763,1951-01-02,F,Single,Us Citizen,No,White,2014-09-29,,N/A-Stillemployed,Active,Production,Michael Albert,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,Production,False,Other,22,White (Non-Hispanic),74,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10108,"Champaigne, Brian",110929,Bi Director,MA,02045,1972-02-09,M ,Married,Us Citizen,No,White,2016-09-06,,N/A-Stillemployed,Active,It/Is,Jennifer Zamora,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,Data & Analytics,True,Manager,7,White (Non-Hispanic),53,2025-07-18 10:08:15.963501,8.9,False,No,True,Northeast,Active,Online Job Board,False,Very High,High,High,False,On Time,Low
10210,"Chan, Lin",54237,Production Technician I,MA,02170,1979-02-12,F,Single,Us Citizen,No,White,2014-05-12,,N/A-Stillemployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,Production,False,Other,22,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,11.2,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Moderate
10154,"Chang, Donovan  E",60380,Production Technician I,MA,01845,1983-08-24,M ,Single,Us Citizen,No,White,2013-07-08,,N/A-Stillemployed,Active,Production,Webster Butler,Linkedin,Fully Meets,3.8,5,0,2019-01-14,0,4,Production,False,Other,21,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,12.0,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Low
10200,"Chigurh, Anton",66808,Area Sales Manager,TX,78207,1970-06-11,M ,Single,Eligible Noncitizen,No,Black Or African American,2012-05-14,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,Sales,True,Manager,13,Racial Minority,55,2025-07-18 10:08:15.963501,13.2,False,No,False,South,Active,Referral,True,Moderate,High,None,False,On Time,High
10240,"Chivukula, Enola",64786,Production Technician I,MA,01775,1983-08-27,F,Single,Us Citizen,No,White,2011-06-27,2015-11-15,Relocation Out Of Area,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,Production,False,Other,21,White (Non-Hispanic),41,2015-11-15 00:00:00.000000,4.4,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,Low
10168,"Cierpiszewski, Caroline",64816,Production Technician I,MA,02044,1988-05-31,F,Single,Non-Citizen,No,Black Or African American,2011-10-03,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,Production,False,Other,21,Racial Minority,37,2025-07-18 10:08:15.963501,13.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Low
10220,"Clayton, Rick",68678,It Support,MA,02170,1985-09-05,M ,Single,Us Citizen,No,White,2012-09-05,,N/A-Stillemployed,Active,It/Is,Eric Dougall,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,IT / Infrastructure,False,Other,4,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,12.9,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,High,False,On Time,Low
10275,"Cloninger, Jennifer",64066,Production Technician Ii,MA,01752,1981-08-31,F,Married,Us Citizen,No,White,2011-05-16,2013-01-07,Unhappy,Voluntarily Terminated,Production,Brannon Miller,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,Production,False,Other,22,White (Non-Hispanic),43,2013-01-07 00:00:00.000000,1.6,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,Moderate
10269,"Close, Phil",59369,Production Technician Ii,MA,02169,1978-11-25,M ,Married,Us Citizen,No,White,2010-08-30,2011-09-26,Career Change,Voluntarily Terminated,Production,David Stanley,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,Production,False,Other,21,White (Non-Hispanic),46,2011-09-26 00:00:00.000000,1.1,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,Low
10029,"Clukey, Elijian",50373,Production Technician I,MA,02134,1980-08-26,M ,Married,Us Citizen,No,White,2016-07-06,,N/A-Stillemployed,Active,Production,Brannon Miller,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,Production,False,Other,22,White (Non-Hispanic),44,2025-07-18 10:08:15.963501,9.0,False,No,False,Northeast,Active,Referral,True,High,High,None,False,On Time,Low
10261,"Cockel, James",63108,Production Technician I,MA,02452,1977-09-08,M ,Single,Us Citizen,No,White,2013-07-08,,N/A-Stillemployed,Active,Production,David Stanley,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,Production,False,Other,21,White (Non-Hispanic),47,2025-07-18 10:08:15.963501,12.0,False,No,False,Northeast,Active,Referral,True,High,High,None,False,On Time,Low
10292,"Cole, Spencer",59144,Production Technician I,MA,01880,1979-08-12,M ,Single,Us Citizen,No,Black Or African American,2011-07-11,2016-09-23,Performance,Terminated for Cause,Production,Kissy Sullivan,Linkedin,Needs Improvement,2.0,3,0,2016-05-01,5,16,Production,False,Other,22,Racial Minority,45,2016-09-23 00:00:00.000000,5.2,True,No,False,Northeast,Involuntary,Online Job Board,False,Low,Moderate,None,True,Moderate,High
10282,"Corleone, Michael",68051,Production Manager,MA,01803,1975-12-17,M ,Divorced,Us Citizen,No,White,2010-07-20,,N/A-Stillemployed,Active,Production,Janet King,Careerbuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,Production,True,Manager,19,White (Non-Hispanic),49,2025-07-18 10:08:15.963501,15.0,False,No,False,Northeast,Active,Online Job Board,False,High,Low,None,True,Moderate,Low
10019,"Corleone, Vito",170500,Director Of Operations,MA,02030,1983-03-19,M ,Single,Us Citizen,No,Black Or African American,2009-01-05,,N/A-Stillemployed,Active,Production,Janet King,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,Executive,True,Manager,19,Racial Minority,42,2025-07-18 10:08:15.963501,16.5,False,No,True,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,High
10094,"Cornett, Lisa",63381,Production Technician I,MA,02189,1977-03-31,F,Married,Us Citizen,Yes,White,2015-01-05,,N/A-Stillemployed,Active,Production,Kelley Spirea,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,Production,False,Other,22,Hispanic or Latino,48,2025-07-18 10:08:15.963501,10.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10193,"Costello, Frank",83552,Data Analyst,MA,01810,1986-08-26,M ,Married,Us Citizen,No,White,2015-03-30,,N/A-Stillemployed,Active,It/Is,Simon Roup,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,Data & Analytics,False,Mid-Level,17,White (Non-Hispanic),38,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,High,False,On Time,Low
10132,"Crimmings,   Jean",56149,Production Technician I,MA,01821,1987-04-10,F,Single,Us Citizen,No,White,2016-07-06,,N/A-Stillemployed,Active,Production,Michael Albert,Linkedin,Fully Meets,4.12,5,0,2019-01-28,0,15,Production,False,Other,22,White (Non-Hispanic),38,2025-07-18 10:08:15.963501,9.0,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,High
10083,"Cross, Noah",92329,Sr. Network Engineer,CT,06278,1965-09-09,M ,Single,Us Citizen,No,White,2014-11-10,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,IT / Infrastructure,False,Senior,14,White (Non-Hispanic),59,2025-07-18 10:08:15.963501,10.7,False,No,False,Northeast,Active,Referral,True,Very High,Moderate,Moderate,False,On Time,Low
10099,"Daneault, Lynn",65729,Sales Manager,VT,05473,1990-04-19,F,Single,Us Citizen,No,White,2014-05-05,,N/A-Stillemployed,Active,Sales,Debra Houlihan,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,Sales,True,Manager,3,White (Non-Hispanic),35,2025-07-18 10:08:15.963501,11.2,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10212,"Daniele, Ann",85028,Sr. Network Engineer,CT,06033,1952-01-18,F,Married,Us Citizen,No,White,2014-11-10,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Linkedin,Fully Meets,3.1,5,8,2019-02-12,0,19,IT / Infrastructure,False,Senior,14,White (Non-Hispanic),73,2025-07-18 10:08:15.963501,10.7,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,High,False,On Time,Critical
10056,"Darson, Jene'Ya",57583,Production Technician I,MA,02110,1978-11-05,F,Married,Us Citizen,No,White,2012-07-02,,N/A-Stillemployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,Production,False,Other,22,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,13.1,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
